state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Assam,Kaliabor,Md. Hariqul Islam Bhuyan,MALE,51.0,GENERAL,AJM,Cup & Saucer,5257,13,5270,1734938
Assam,Kaliabor,Sri Jiten Gogoi,MALE,57.0,GENERAL,IND,Cauliflower,18253,91,18344,1734938
Assam,Kaliabor,Sri Bhaskar Sarmah,MALE,33.0,GENERAL,IND,SHIP,7316,39,7355,1734938
Assam,Kaliabor,NOTA,,,,NOTA,,15845,68,15913,1734938
Assam,Jorhat,KANAK GOGOI,MALE,42.0,GENERAL,CPI,Ears of Corn And Sickle,17759,90,17849,1365035
Assam,Jorhat,TOPON KUMAR GOGOI,MALE,50.0,GENERAL,BJP,Lotus,540942,2346,543288,1365035
Assam,Jorhat,RIBULAYA GOGOI,FEMALE,38.0,GENERAL,AITC,Flowers and Grass,6058,63,6121,1365035
Assam,Jorhat,SUSHANTA BORGOHAIN,MALE,44.0,GENERAL,INC,Hand,459480,1155,460635,1365035
Assam,Jorhat,KAMALA RAJ KONWAR,MALE,60.0,GENERAL,NPEP,Book,4989,7,4996,1365035
Assam,Jorhat,RAJ KUMAR DUWARA,MALE,33.0,GENERAL,AIFB,Lion,3431,7,3438,1365035
Assam,Jorhat,ARBIN KUMAR BORUAH,MALE,34.0,GENERAL,IND,Helicopter,3577,11,3588,1365035
Assam,Jorhat,NANDITA NAG,FEMALE,47.0,GENERAL,IND,Cup & Saucer,5467,14,5481,1365035
Assam,Jorhat,NOTA,,,,NOTA,,12536,33,12569,1365035
Assam,Dibrugarh,PABAN SINGH GHATOWAR,MALE,67.0,GENERAL,INC,Hand,294663,354,295017,1314319
Assam,Dibrugarh,RAMESWAR TELI,MALE,48.0,GENERAL,BJP,Lotus,657983,1600,659583,1314319
Assam,Dibrugarh,DR. TITUS BHENGRA,MALE,60.0,GENERAL,BMUP,Cot,6930,3,6933,1314319
Assam,Dibrugarh,BHABEN BARUAH,MALE,59.0,GENERAL,NPEP,Book,9687,31,9718,1314319
Assam,Dibrugarh,APURBA SAIKIA,MALE,44.0,GENERAL,IND,Water Tank,3790,21,3811,1314319
Assam,Dibrugarh,ISRAIL NANDA,MALE,62.0,GENERAL,IND,Helicopter,5684,3,5687,1314319
Assam,Dibrugarh,NURUL HUDA IMDADUL ISLAM SAIKIA,MALE,51.0,GENERAL,IND,Ginger,5598,1,5599,1314319
Assam,Dibrugarh,RUBUL BURAGOHAIN,MALE,43.0,GENERAL,IND,Ganna Kisan,8102,10,8112,1314319
Assam,Dibrugarh,NOTA,,,,NOTA,,21240,48,21288,1314319
Assam,Lakhimpur,ANIL BORGOHAIN,MALE,51.0,GENERAL,INC,Hand,425002,853,425855,1708013
Assam,Lakhimpur,R.Anbuchezhian,MALE,48.0,SC,NCP,Clock,4463,64,4527,1708013
Assam,Lakhimpur,AMIYA KUMAR HANDIQUE,MALE,65.0,GENERAL,CPIM,"Hammer, Sickle and Star",12746,63,12809,1708013
Assam,Lakhimpur,ARUP KALITA,MALE,51.0,GENERAL,CPI,Ears of Corn And Sickle,13357,21,13378,1708013
Assam,Lakhimpur,PRADAN BARUAH,MALE,53.0,ST,BJP,Lotus,774017,2389,776406,1708013
Assam,Lakhimpur,UBAIDUR RAHMAN,MALE,36.0,GENERAL,AJM,Cup & Saucer,8738,0,8738,1708013
Assam,Lakhimpur,DILIP MORAN,MALE,52.0,GENERAL,ADRP,Auto- Rickshaw,8196,89,8285,1708013
Assam,Lakhimpur,BHUPEN NARAH,MALE,56.0,ST,VPI,Gas Cylinder,5566,15,5581,1708013
Assam,Lakhimpur,HEM KANTA MIRI,MALE,37.0,ST,SUCI(C),Battery Torch,4009,25,4034,1708013
Assam,Lakhimpur,AMBAZ UDDIN,MALE,51.0,GENERAL,IND,Helicopter,3889,1,3890,1708013
Assam,Lakhimpur,PROBHU LAL VAISNAVA,MALE,44.0,GENERAL,IND,BOX,4858,8,4866,1708013
Assam,Lakhimpur,NOTA,,,,NOTA,,15187,33,15220,1708013
Bihar,Valmiki Nagar,DEEPAK YADAV,MALE,42.0,GENERAL,BSP,Elephant,62816,147,62963,1665502
Bihar,Valmiki Nagar,BAIDYANATH PRASAD MAHTO,MALE,62.0,GENERAL,JD(U),Arrow,601227,1433,602660,1665502
Bihar,Valmiki Nagar,SHASHWAT KEDAR,MALE,32.0,GENERAL,INC,Hand,247319,725,248044,1665502
Bihar,Valmiki Nagar,DURGESH SINGH CHAUHAN,MALE,40.0,GENERAL,BLND,BOX,7914,3,7917,1665502
Bihar,Valmiki Nagar,BHOLA RAY,MALE,57.0,GENERAL,SBSP,Walking Stick,7866,5,7871,1665502
Bihar,Valmiki Nagar,MANOJ KUMAR,MALE,29.0,GENERAL,JKiP,Tractor Chalata Kisan,4170,5,4175,1665502
Bihar,Valmiki Nagar,RAKESH KEWAT,MALE,35.0,GENERAL,RAHIS,Helicopter,12805,6,12811,1665502
Bihar,Valmiki Nagar,RAJESH KUSHWAHA,MALE,27.0,GENERAL,RSJVP,Balloon,4578,5,4583,1665502
Bihar,Valmiki Nagar,SHIV KUMAR CHAUDHARY,MALE,55.0,GENERAL,BBC,Bead Necklace,4823,2,4825,1665502
Bihar,Valmiki Nagar,SUSHMA DEVI,FEMALE,38.0,GENERAL,SHS,Cauliflower,11896,37,11933,1665502
Bihar,Valmiki Nagar,MUNNA SINGH,MALE,46.0,GENERAL,IND,Key,6133,3,6136,1665502
Bihar,Valmiki Nagar,RAMESH PRASAD,MALE,52.0,GENERAL,IND,Football,8961,3,8964,1665502
Bihar,Valmiki Nagar,SURESH SAH,MALE,54.0,GENERAL,IND,Air Conditioner,14869,1,14870,1665502
Bihar,Valmiki Nagar,NOTA,,,,NOTA,,34311,27,34338,1665502
Bihar,Paschim Champaran,BRIJESH KUMAR KUSHWAHA,MALE,41.0,GENERAL,BLSP,Ceiling Fan,307964,1836,309800,1633824
Bihar,Paschim Champaran,RAKESH KUMAR,MALE,39.0,GENERAL,BSP,Elephant,11286,141,11427,1633824
Bihar,Paschim Champaran,DR. SANJAY JAISWAL,MALE,54.0,GENERAL,BJP,Lotus,600735,2971,603706,1633824
Bihar,Paschim Champaran,BIPIN NATH TIWARI ALIAS BIPIN TIWARI,MALE,45.0,GENERAL,LAJSP,Carrom Board,9863,5,9868,1633824
Bihar,Paschim Champaran,AJAY KUMAR SINHA,MALE,57.0,GENERAL,IND,Pineapple,3216,8,3224,1633824
Bihar,Paschim Champaran,NAFISH AHMAD,MALE,47.0,GENERAL,IND,Helicopter,5477,20,5497,1633824
Bihar,Paschim Champaran,RATAN KUMAR SARKAR,MALE,66.0,GENERAL,IND,Diesel Pump,4229,1,4230,1633824
Bihar,Paschim Champaran,VIKAS KUMAR PRASAD,MALE,28.0,GENERAL,IND,Truck,8682,2,8684,1633824
Bihar,Paschim Champaran,SANJAY KUMAR PATEL,MALE,39.0,GENERAL,IND,Cauliflower,10794,7,10801,1633824
Bihar,Paschim Champaran,NOTA,,,,NOTA,,45637,62,45699,1633824
Bihar,Purvi Champaran,AAKASH KUMAR SINGH,MALE,27.0,GENERAL,BLSP,Ceiling Fan,281500,2639,284139,1658672
Bihar,Purvi Champaran,Prabhakar Jaiswal,MALE,55.0,GENERAL,CPI,Ears of Corn And Sickle,10206,68,10274,1658672
Bihar,Purvi Champaran,RADHA MOHAN SINGH,MALE,69.0,GENERAL,BJP,Lotus,574081,3706,577787,1658672
Bihar,Purvi Champaran,Dinesh Sahani,MALE,34.0,GENERAL,RMGP,Boat with Man and Sail,9303,8,9311,1658672
Bihar,Purvi Champaran,Devendra Singh,MALE,35.0,GENERAL,RSJVP,Balloon,1905,9,1914,1658672
Bihar,Purvi Champaran,Parasnath Pandey,MALE,59.0,GENERAL,JPS,Bead Necklace,1789,4,1793,1658672
Bihar,Purvi Champaran,Parasnath Ram,MALE,42.0,SC,JP,Tractor Chalata Kisan,1795,17,1812,1658672
Bihar,Purvi Champaran,Randhir Kumar Tiwari,MALE,31.0,GENERAL,ASDHP,Bottle,1403,3,1406,1658672
Bihar,Purvi Champaran,Rajiv Ranjan,MALE,44.0,GENERAL,JDR,Dolli,1619,5,1624,1658672
Bihar,Purvi Champaran,Ramchandra Sah,MALE,69.0,GENERAL,RJBP,Cauliflower,6400,2,6402,1658672
Bihar,Purvi Champaran,Vinay Kumar Sriwastava,MALE,38.0,GENERAL,RSPSR,Truck,2335,8,2343,1658672
Bihar,Purvi Champaran,Shatrughna Tiwari,MALE,59.0,GENERAL,BJKVP,Grapes,4700,4,4704,1658672
Bihar,Purvi Champaran,Shekh Seraj,MALE,25.0,GENERAL,AKBHAD,Scissors,4375,3,4378,1658672
Bihar,Purvi Champaran,Shobha Devi,FEMALE,42.0,GENERAL,SSD,Saw,14023,4,14027,1658672
Bihar,Purvi Champaran,Sachin Paswan,MALE,34.0,SC,RAHIS,Helicopter,12060,20,12080,1658672
Bihar,Purvi Champaran,Satyam Yadav,MALE,30.0,GENERAL,BNDl,Ganna Kisan,17736,5,17741,1658672
Bihar,Purvi Champaran,Md. Ajmer Alam,MALE,35.0,GENERAL,IND,COMPUTER,6042,9,6051,1658672
Bihar,Purvi Champaran,Aniket Ranjan,MALE,28.0,GENERAL,IND,Auto- Rickshaw,2048,10,2058,1658672
Bihar,Purvi Champaran,Pradeep Singh,MALE,39.0,GENERAL,IND,Sitar,6883,1,6884,1658672
Bihar,Purvi Champaran,Manoj Tiwari,MALE,39.0,GENERAL,IND,Bat,1840,0,1840,1658672
Bihar,Purvi Champaran,Muneshwar Tiwari,MALE,50.0,GENERAL,IND,T.V. Remote,2765,2,2767,1658672
Bihar,Purvi Champaran,Shakti Kumar,MALE,27.0,GENERAL,IND,Frock,5358,1,5359,1658672
Bihar,Purvi Champaran,NOTA,,,,NOTA,,22644,62,22706,1658672
Bihar,Sheohar,Mukesh Kumar Jha,MALE,30.0,GENERAL,BSP,Elephant,12417,53,12470,1686215
Bihar,Sheohar,RAMA DEVI,FEMALE,69.0,GENERAL,BJP,Lotus,606581,2097,608678,1686215
Bihar,Sheohar,Shamim Alam,MALE,51.0,GENERAL,NCP,Clock,13239,30,13269,1686215
Bihar,Sheohar,SYED FAISAL ALI,MALE,52.0,GENERAL,RJD,Hurricane Lamp,266870,1448,268318,1686215
Bihar,Sheohar,Anil Kumar,MALE,47.0,GENERAL,JANADIP,Dolli,5774,5,5779,1686215
Bihar,Sheohar,Anand Kumar Maurya,MALE,36.0,GENERAL,BJAZP,Slate,1813,1,1814,1686215
Bihar,Sheohar,UPENDRA SAHANI,MALE,46.0,GENERAL,RJBP,Cauliflower,7278,3,7281,1686215
Bihar,Sheohar,Jagdish Prasad,MALE,41.0,GENERAL,BJKVP,Grapes,4562,1,4563,1686215
Bihar,Sheohar,Devendra Prasad Singh,MALE,50.0,GENERAL,AIFB,Lion,2631,9,2640,1686215
Bihar,Sheohar,Nabi Hussain,MALE,54.0,GENERAL,BHAPRAP,Ludo,1990,2,1992,1686215
Bihar,Sheohar,PRABHU NARAYAN,MALE,47.0,GENERAL,SHS,Air Conditioner,2496,3,2499,1686215
Bihar,Sheohar,SHYAM KUMAR,MALE,38.0,SC,RAHIS,Helicopter,5065,1,5066,1686215
Bihar,Sheohar,Anil Kumar Tiwari,MALE,51.0,GENERAL,IND,Chimney,10678,1,10679,1686215
Bihar,Sheohar,Abul Kalam Khan,MALE,44.0,GENERAL,IND,Cot,6083,1,6084,1686215
Bihar,Sheohar,Kedar Nath Prasad,MALE,73.0,GENERAL,IND,Ganna Kisan,18425,1,18426,1686215
Bihar,Sheohar,Raj Kumar Parsad,MALE,44.0,GENERAL,IND,Table,13701,3,13704,1686215
Bihar,Sheohar,Ram Dayal Prasad,MALE,67.0,GENERAL,IND,Almirah,3140,2,3142,1686215
Bihar,Sheohar,Vijay Nandan Paswan,MALE,31.0,SC,IND,Bead Necklace,11127,11,11138,1686215
Bihar,Sheohar,NOTA,,,,NOTA,,6971,46,7017,1686215
Bihar,Sitamarhi,Arjun Ray,MALE,47.0,GENERAL,RJD,Hurricane Lamp,315230,1976,317206,1752454
Bihar,Sitamarhi,Jasem Ahamad,MALE,41.0,GENERAL,BSP,Elephant,7062,50,7112,1752454
Bihar,Sitamarhi,Sunil Kumar Pintu,MALE,58.0,GENERAL,JD(U),Arrow,565533,2212,567745,1752454
Bihar,Sitamarhi,Braj Kishor,MALE,58.0,GENERAL,AIFB,Lion,6305,2,6307,1752454
Bihar,Sitamarhi,Mohan Sah,MALE,61.0,GENERAL,KPOI,Iron,3046,18,3064,1752454
Bihar,Sitamarhi,Raghunath Kumar,MALE,47.0,GENERAL,AAAP,Broom,8947,62,9009,1752454
Bihar,Sitamarhi,Ravindra Kumar Chandra urf Dr. Raja Babu,MALE,35.0,SC,BMtrP,Plate Containing Food,2464,11,2475,1752454
Bihar,Sitamarhi,Raj Kishore Prasad,MALE,52.0,GENERAL,PBI,Gas Cylinder,5963,2,5965,1752454
Bihar,Sitamarhi,Surendra Kumar,MALE,45.0,GENERAL,BJKVP,Grapes,4233,7,4240,1752454
Bihar,Sitamarhi,Amit Chaudhary urf Madhav Chaudhary,MALE,42.0,GENERAL,IND,Auto- Rickshaw,9749,88,9837,1752454
Bihar,Sitamarhi,Chandrika Prasad,MALE,44.0,GENERAL,IND,Truck,2662,1,2663,1752454
Bihar,Sitamarhi,Dr. Junaid Khan,MALE,31.0,GENERAL,IND,Almirah,3298,0,3298,1752454
Bihar,Sitamarhi,Thakur Chandan Kumar Singh,MALE,34.0,GENERAL,IND,CHAIN,7285,2,7287,1752454
Bihar,Sitamarhi,Dharmendra Kumar,MALE,33.0,GENERAL,IND,Football Player,20485,2,20487,1752454
Bihar,Sitamarhi,Nand Kishore Gupta,MALE,47.0,GENERAL,IND,Sewing Machine,6587,1,6588,1752454
Bihar,Sitamarhi,Mahesh Nandan Singh,MALE,55.0,GENERAL,IND,Bead Necklace,17270,0,17270,1752454
Bihar,Sitamarhi,Ramesh Kumar Mishra,MALE,48.0,GENERAL,IND,Ganna Kisan,11054,2,11056,1752454
Bihar,Sitamarhi,Lalbabu Paswan,MALE,55.0,SC,IND,Saw,5189,3,5192,1752454
Bihar,Sitamarhi,Vinod Sah,MALE,48.0,GENERAL,IND,Helicopter,17724,0,17724,1752454
Bihar,Sitamarhi,Shashi Kumar Singh,MALE,70.0,GENERAL,IND,Camera,4003,3,4006,1752454
Bihar,Sitamarhi,NOTA,,,,NOTA,,10278,40,10318,1752454
Bihar,Madhubani,ASHOK KUMAR YADAV,MALE,49.0,GENERAL,BJP,Lotus,594811,1032,595843,1792798
Bihar,Madhubani,ANAND KUMAR JHA,MALE,39.0,GENERAL,AKBMP,DIAMOND,10109,18,10127,1792798
Bihar,Madhubani,MD. KHALIQUE ANSARI,MALE,26.0,GENERAL,PSPL,Key,2720,6,2726,1792798
Bihar,Madhubani,DHANESHWAR MAHTO,MALE,43.0,GENERAL,BMtrP,Plate Containing Food,6318,4,6322,1792798
Bihar,Madhubani,BADRI KUMAR PURBEY,MALE,46.0,GENERAL,VSIP,Boat with Man and Sail,140705,198,140903,1792798
Bihar,Madhubani,RANJIT KUMAR,MALE,29.0,SC,BMUP,Cot,4521,3,4524,1792798
Bihar,Madhubani,RAM SWARUP BHARTI,MALE,63.0,SC,VPI,Gas Cylinder,2819,0,2819,1792798
Bihar,Madhubani,REKHA RANJAN YADAV,FEMALE,30.0,GENERAL,RPI(A),Sewing Machine,4561,5,4566,1792798
Bihar,Madhubani,SATISH CHANDRA JHA,MALE,51.0,GENERAL,PUJP,Violin,5071,3,5074,1792798
Bihar,Madhubani,SUBHASH CHANDRA JHA,MALE,50.0,GENERAL,RJBP,Cauliflower,5672,5,5677,1792798
Bihar,Madhubani,ANIL KUMAR SAH,MALE,35.0,GENERAL,IND,Bead Necklace,4528,0,4528,1792798
Bihar,Madhubani,ABUBAKAR RAHMANI,MALE,30.0,GENERAL,IND,Almirah,12491,1,12492,1792798
Bihar,Madhubani,ABHIJIT KUMAR SINGH,MALE,58.0,GENERAL,IND,Batsman,4068,1,4069,1792798
Bihar,Madhubani,RAJU KUMAR RAJ,MALE,54.0,GENERAL,IND,Auto- Rickshaw,5695,0,5695,1792798
Bihar,Madhubani,VIDYA SAGAR MANDAL,MALE,36.0,GENERAL,IND,Mike,6933,3,6936,1792798
Bihar,Madhubani,DR. SHAKEEL AHMAD,MALE,63.0,GENERAL,IND,Helicopter,131416,114,131530,1792798
Bihar,Madhubani,HEMA JHA,FEMALE,57.0,GENERAL,IND,Bat,14254,0,14254,1792798
Bihar,Madhubani,NOTA,,,,NOTA,,5602,21,5623,1792798
Bihar,Jhanjharpur,GULAB YADAV,MALE,51.0,GENERAL,RJD,Hurricane Lamp,279168,272,279440,1852417
Bihar,Jhanjharpur,Raj Kumar Singh,MALE,63.0,GENERAL,BSP,Elephant,9026,40,9066,1852417
Bihar,Jhanjharpur,Ramprit Mandal,MALE,63.0,GENERAL,JD(U),Arrow,601597,794,602391,1852417
Bihar,Jhanjharpur,Ganga Prasad Yadav,MALE,36.0,GENERAL,PPID,Table,8894,6,8900,1852417
Bihar,Jhanjharpur,Chhedi Ram,MALE,40.0,SC,BMtrP,Plate Containing Food,3923,17,3940,1852417
Bihar,Jhanjharpur,Devendra Prasad Yadav,MALE,65.0,GENERAL,SJDD,Ganna Kisan,25586,44,25630,1852417
Bihar,Jhanjharpur,Prabhat Prasad,MALE,65.0,GENERAL,SBSP,Walking Stick,8426,3,8429,1852417
Bihar,Jhanjharpur,Ratneshwar Jha,MALE,55.0,GENERAL,AMiP,T.V. Remote,3533,15,3548,1852417
Bihar,Jhanjharpur,Ramanand Thakur,MALE,48.0,GENERAL,SHS,Bead Necklace,4405,41,4446,1852417
Bihar,Jhanjharpur,Ramesh kumar Kamat,MALE,32.0,GENERAL,AAM,CHAPATI ROLLER,4784,8,4792,1852417
Bihar,Jhanjharpur,Lakshman Prasad Yadav,MALE,34.0,GENERAL,RPI(A),Sewing Machine,5712,5,5717,1852417
Bihar,Jhanjharpur,Surendra Prasad Suman,MALE,51.0,GENERAL,AIFB,Lion,4959,5,4964,1852417
Bihar,Jhanjharpur,Om Prakash Poddar,MALE,45.0,GENERAL,IND,Helicopter,21987,1,21988,1852417
Bihar,Jhanjharpur,Ganpati Jha,MALE,53.0,GENERAL,IND,Auto- Rickshaw,21625,7,21632,1852417
Bihar,Jhanjharpur,Bablu Gupta,MALE,34.0,GENERAL,IND,Gas Stove,6902,6,6908,1852417
Bihar,Jhanjharpur,Bipeen Kumar Singhwait,MALE,29.0,GENERAL,IND,Gas Cylinder,29504,2,29506,1852417
Bihar,Jhanjharpur,Sanjay Bhartia,MALE,31.0,GENERAL,IND,Key,10060,2,10062,1852417
Bihar,Jhanjharpur,NOTA,,,,NOTA,,9161,42,9203,1852417
Bihar,Supaul,Kiran Devi,FEMALE,32.0,SC,BSP,Elephant,11079,29,11108,1690620
Bihar,Supaul,Dileshwar Kamait,MALE,73.0,GENERAL,JD(U),Arrow,596807,570,597377,1690620
Bihar,Supaul,Ranjeet Ranjan,FEMALE,46.0,GENERAL,INC,Hand,330258,266,330524,1690620
Bihar,Supaul,Md. Abul Kalam Azad,MALE,27.0,ST,JHP,Scissors,13693,0,13693,1690620
Bihar,Supaul,Krishan dev Mandal,MALE,50.0,GENERAL,RVNP,Tractor Chalata Kisan,3534,18,3552,1690620
Bihar,Supaul,Dip Narayan Mandal,MALE,61.0,GENERAL,SHS,Key,2742,33,2775,1690620
Bihar,Supaul,Naveen Kumar Singh,MALE,39.0,GENERAL,BLND,BOX,3010,0,3010,1690620
Bihar,Supaul,Pramod Kumar Nirala,MALE,48.0,GENERAL,VCSMP,Tiller,4042,1,4043,1690620
Bihar,Supaul,Bhim Kumar Gupta,MALE,41.0,GENERAL,JKNPP,Cot,3545,0,3545,1690620
Bihar,Supaul,Sanjay Sardar,MALE,40.0,SC,LSD,Helmet,6313,0,6313,1690620
Bihar,Supaul,Sanjeet Kumar Choudhary,MALE,41.0,GENERAL,AJPR,Helicopter,11091,2,11093,1690620
Bihar,Supaul,Satya Narayan Mehta,MALE,59.0,GENERAL,JANADIP,Dolli,6333,3,6336,1690620
Bihar,Supaul,Md. Afroj Alam,MALE,29.0,GENERAL,IND,Road Roller,6995,2,6997,1690620
Bihar,Supaul,Anand Pathak,MALE,32.0,GENERAL,IND,Truck,15389,3,15392,1690620
Bihar,Supaul,Dinesh Prasad Yadav,MALE,52.0,GENERAL,IND,Walking Stick,23033,12,23045,1690620
Bihar,Supaul,Binod Kumar Sahu,MALE,50.0,GENERAL,IND,Gas Cylinder,19277,0,19277,1690620
Bihar,Supaul,Rajesh Kumar S/O- Jawahar Lal Das,MALE,28.0,GENERAL,IND,Auto- Rickshaw,6729,0,6729,1690620
Bihar,Supaul,Rajesh Kumar S/O- Yugeshwar Sah,MALE,26.0,GENERAL,IND,Ganna Kisan,20317,3,20320,1690620
Bihar,Supaul,Sandip Kumar Singh,MALE,41.0,GENERAL,IND,Mike,11534,0,11534,1690620
Bihar,Supaul,Sudhakar Jha,MALE,50.0,GENERAL,IND,Letter Box,4797,2,4799,1690620
Bihar,Supaul,NOTA,,,,NOTA,,9322,21,9343,1690620
Bihar,Araria,PRADEEP KUMAR SINGH,MALE,52.0,GENERAL,BJP,Lotus,618004,430,618434,1805439
Bihar,Araria,RAM NRAYAN BHARTI,MALE,46.0,GENERAL,BSP,Elephant,10287,7,10294,1805439
Bihar,Araria,SARFARAZ ALAM,MALE,50.0,GENERAL,RJD,Hurricane Lamp,481120,73,481193,1805439
Bihar,Araria,TARACHAND PASWAN,MALE,60.0,SC,BMUP,Cot,7263,3,7266,1805439
Bihar,Araria,SUDAMA SINGH,MALE,54.0,GENERAL,BLND,BOX,2057,2,2059,1805439
Bihar,Araria,MD. MATIN,MALE,31.0,GENERAL,IND,Air Conditioner,1368,1,1369,1805439
Bihar,Araria,MD. MINHAZ ALAM,MALE,33.0,GENERAL,IND,Bat,1949,0,1949,1805439
Bihar,Araria,MUKESH SINGH,MALE,36.0,GENERAL,IND,Almirah,2143,2,2145,1805439
Bihar,Araria,MD. MOBINUL HAQUE,MALE,46.0,GENERAL,IND,Black Board,3036,1,3037,1805439
Bihar,Araria,RAMA NAND RISHIDEO,MALE,66.0,SC,IND,Tractor Chalata Kisan,5959,0,5959,1805439
Bihar,Araria,ABDUL WAHID KHAN,MALE,69.0,GENERAL,IND,Apple,8168,0,8168,1805439
Bihar,Araria,SHAHIN PRAVIN,FEMALE,28.0,GENERAL,IND,Auto- Rickshaw,7138,1,7139,1805439
Bihar,Araria,NOTA,,,,NOTA,,20606,12,20618,1805439
Bihar,Kishanganj,Indra Deo Paswan,MALE,46.0,SC,BSP,Elephant,6790,3,6793,1659651
Bihar,Kishanganj,Javed Akhter,MALE,53.0,GENERAL,AITC,Flowers and Grass,5481,2,5483,1659651
Bihar,Kishanganj,Dr. Mohammad Jawed,MALE,54.0,GENERAL,INC,Hand,366820,197,367017,1659651
Bihar,Kishanganj,Syed Mahmood Ashraf,MALE,54.0,GENERAL,JD(U),Arrow,332325,226,332551,1659651
Bihar,Kishanganj,Akhtarul Iman,MALE,55.0,GENERAL,AIMIM,Kite,294859,170,295029,1659651
Bihar,Kishanganj,Alimuddin Ansari,MALE,64.0,GENERAL,AAAP,Broom,9822,0,9822,1659651
Bihar,Kishanganj,Pradip Kumar Singh,MALE,36.0,GENERAL,SHS,Bead Necklace,3260,6,3266,1659651
Bihar,Kishanganj,Rajendra Paswan,MALE,59.0,SC,BMUP,Cot,4013,0,4013,1659651
Bihar,Kishanganj,Shukal Murmu,MALE,50.0,ST,JMM,FLUTE,10273,2,10275,1659651
Bihar,Kishanganj,Azimuddin,MALE,75.0,GENERAL,IND,BUCKET,4755,0,4755,1659651
Bihar,Kishanganj,Asad Alam,MALE,38.0,GENERAL,IND,Auto- Rickshaw,8133,0,8133,1659651
Bihar,Kishanganj,Chhote Lal Mahto,MALE,42.0,GENERAL,IND,Gas Cylinder,8699,1,8700,1659651
Bihar,Kishanganj,Rajesh Kumar Dubey,MALE,42.0,GENERAL,IND,Helicopter,15182,2,15184,1659651
Bihar,Kishanganj,Haserul,MALE,43.0,GENERAL,IND,Pen Nib with Seven Rays,10860,0,10860,1659651
Bihar,Kishanganj,NOTA,,,,NOTA,,19719,3,19722,1659651
Bihar,Katihar,TARIQ ANWAR,MALE,68.0,GENERAL,INC,Hand,502044,176,502220,1653353
Bihar,Katihar,DULAL CHANDRA GOSWAMI,MALE,51.0,GENERAL,JD(U),Arrow,558984,439,559423,1653353
Bihar,Katihar,MUHAMMAD SHAKUR,MALE,76.0,GENERAL,NCP,Clock,9234,14,9248,1653353
Bihar,Katihar,SHIVNANDAN MANDAL,MALE,81.0,GENERAL,BSP,Elephant,3981,33,4014,1653353
Bihar,Katihar,ABDUR RAHMAN,MALE,56.0,GENERAL,PPID,Air Conditioner,2306,3,2309,1653353
Bihar,Katihar,GANGA KEBAT,MALE,49.0,GENERAL,RJBP,Cauliflower,2934,3,2937,1653353
Bihar,Katihar,BASUKINATH SAH,MALE,30.0,GENERAL,BBC,Bead Necklace,2632,1,2633,1653353
Bihar,Katihar,MARANG HANSDA,MALE,39.0,ST,IND,Cot,6225,22,6247,1653353
Bihar,Katihar,SAMIR KUMAR JHA,MALE,41.0,GENERAL,IND,Balloon,8112,7,8119,1653353
Bihar,Katihar,NOTA,,,,NOTA,,20572,12,20584,1653353
Bihar,Purnia,UDAY SINGH ALIAS PAPPU SINGH,MALE,66.0,GENERAL,INC,Hand,369278,185,369463,1765312
Bihar,Purnia,JITENDRA URAB,MALE,49.0,ST,BSP,Elephant,16478,59,16537,1765312
Bihar,Purnia,SANTOSH KUMAR,MALE,43.0,GENERAL,JD(U),Arrow,632435,489,632924,1765312
Bihar,Purnia,MANJU MURMU,MALE,46.0,ST,JMM,Auto- Rickshaw,7948,15,7963,1765312
Bihar,Purnia,SANOJ KUMAR CHAUHAN,MALE,40.0,GENERAL,BLND,BOX,2620,5,2625,1765312
Bihar,Purnia,MD. AKHTAR ALI,MALE,37.0,GENERAL,IND,Apple,1404,0,1404,1765312
Bihar,Purnia,ANIRUDH MEHTA,MALE,54.0,GENERAL,IND,Ganna Kisan,9358,1,9359,1765312
Bihar,Purnia,ARJUN SINGH,MALE,46.0,GENERAL,IND,Cauliflower,4441,3,4444,1765312
Bihar,Purnia,ASHOK KUMAR SAH,MALE,64.0,GENERAL,IND,COCONUT FARM,7312,2,7314,1765312
Bihar,Purnia,ASHOK KUMAR SINGH,MALE,45.0,GENERAL,IND,Scissors,7565,0,7565,1765312
Bihar,Purnia,DR. MRITUNJAY KUMAR JHA,MALE,41.0,GENERAL,IND,Stethoscope,3172,3,3175,1765312
Bihar,Purnia,RAJIV KUMAR SINGH,MALE,30.0,GENERAL,IND,Pears,3402,1,3403,1765312
Bihar,Purnia,RAJESH KUMAR,MALE,50.0,GENERAL,IND,Pen Drive,9078,1,9079,1765312
Bihar,Purnia,SHUBHASH KUMAR THAKUR,MALE,32.0,GENERAL,IND,Coat,31794,1,31795,1765312
Bihar,Purnia,SHOBHA SOREN,FEMALE,28.0,GENERAL,IND,Cot,6935,12,6947,1765312
Bihar,Purnia,SAGEER AHMAD,MALE,29.0,GENERAL,IND,Pan,21374,0,21374,1765312
Bihar,Purnia,NOTA,,,,NOTA,,18557,12,18569,1765312
Bihar,Madhepura,Dinesh Chandra Yadav,MALE,67.0,GENERAL,JD(U),Arrow,623460,874,624334,1884883
Bihar,Madhepura,Sharad Yadav,MALE,71.0,GENERAL,RJD,Hurricane Lamp,322410,397,322807,1884883
