state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Bihar,Patna Sahib,SHYAM NANDAN PRASAD,M,59.0,GEN,IND,Auto- Rickshaw,1834,0,1834,1946249
Bihar,Patna Sahib,None of the Above,,,,NOTA,NOTA,7686,41,7727,1946249
Bihar,Pataliputra,MISHA BHARTI,F,39.0,GEN,RJD,Hurricane Lamp,342478,462,342940,1736074
Bihar,Pataliputra,RANJAN PRASAD YADAV,M,69.0,GEN,JD(U),Arrow,97006,222,97228,1736074
Bihar,Pataliputra,RAJ KUMAR RAM,M,41.0,SC,BSP,Elephant,17170,18,17188,1736074
Bihar,Pataliputra,RAM KRIPAL YADAV,M,53.0,GEN,BJP,Lotus,382232,1030,383262,1736074
Bihar,Pataliputra,ABINASH KUMAR,M,53.0,GEN,BJKD,Candles,5852,2,5854,1736074
Bihar,Pataliputra,KUNDAN PRASAD SINGH,M,57.0,GEN,AAAP,Broom,5611,26,5637,1736074
Bihar,Pataliputra,CHANDRA DEV PRASAD,M,41.0,GEN,BMUP,Cot,2266,2,2268,1736074
Bihar,Pataliputra,DEO KUMAR VERMA,M,56.0,GEN,RPI(A),Sewing Machine,2484,0,2484,1736074
Bihar,Pataliputra,NAGENDRA KUMAR,M,33.0,GEN,BVM,Basket containing Fruits,4301,1,4302,1736074
Bihar,Pataliputra,MUKUL KUMAR SHARMA,M,26.0,GEN,SaBP,Cup & Saucer,3015,0,3015,1736074
Bihar,Pataliputra,RAMESHWAR PRASAD,M,67.0,GEN,CPI(ML)(L),Flag with Three Stars,51590,33,51623,1736074
Bihar,Pataliputra,SHATRUDHAN SAW,M,46.0,GEN,BED,Cauliflower,8174,10,8184,1736074
Bihar,Pataliputra,SUNIL KUMAR,M,41.0,GEN,SJP(R),Battery Torch,6268,1,6269,1736074
Bihar,Pataliputra,KUMAR INDRA BHUSHAN,M,40.0,GEN,IND,Almirah,5404,8,5412,1736074
Bihar,Pataliputra,JAI PRAKASH YADAV,M,54.0,GEN,IND,Helmet,4804,0,4804,1736074
Bihar,Pataliputra,DURGESH NANDAN SINGH ALIAS DURGESH NANDAN,M,37.0,GEN,IND,Gas Cylinder,16645,0,16645,1736074
Bihar,Pataliputra,NIRAJ KUMAR,M,48.0,GEN,IND,Balloon,8083,1,8084,1736074
Bihar,Pataliputra,PANCHAM LAL,M,63.0,SC,IND,Ring,2520,0,2520,1736074
Bihar,Pataliputra,MINENDRA KUMAR SINGH,M,62.0,GEN,IND,Batsman,1697,0,1697,1736074
Bihar,Pataliputra,SUNIL KUMAR SINGH,M,45.0,GEN,IND,Scissors,4555,0,4555,1736074
Bihar,Pataliputra,None of the Above,,,,NOTA,NOTA,4660,18,4678,1736074
Bihar,Arrah,MEENA SINGH,F,49.0,GEN,JD(U),Arrow,75958,4,75962,1824515
Bihar,Arrah,RAMESH CHANDRA BADAL,M,59.0,SC,BSP,Elephant,7636,1,7637,1824515
Bihar,Arrah,RAJ KUMAR SINGH,M,61.0,GEN,BJP,Lotus,390953,121,391074,1824515
Bihar,Arrah,SRIBHAGWAN SINGH KUSHWAHA,M,48.0,GEN,RJD,Hurricane Lamp,255180,24,255204,1824515
Bihar,Arrah,BAIJNATH YADAV,M,49.0,GEN,BMUP,Cot,6886,0,6886,1824515
Bihar,Arrah,BHARAT BHUSHAN PANDEY,M,40.0,GEN,ABJS,Kite,10948,2,10950,1824515
Bihar,Arrah,RAJU YADAV,M,31.0,GEN,CPI(ML)(L),Flag with Three Stars,98804,1,98805,1824515
Bihar,Arrah,SHAMBHU PRASAD SHARMA,M,61.0,GEN,HVD,Sewing Machine,5680,0,5680,1824515
Bihar,Arrah,DR. SURENDRA KUMAR PRASAD,M,59.0,GEN,AAAP,Broom,7512,6,7518,1824515
Bihar,Arrah,ASHOK RAM,M,41.0,SC,IND,Cup & Saucer,7305,0,7305,1824515
Bihar,Arrah,GOPAL SINGH,M,73.0,GEN,IND,Bat,5879,0,5879,1824515
Bihar,Arrah,SHANKAR DAYAL PASWAN,M,49.0,SC,IND,Scissors,5610,0,5610,1824515
Bihar,Arrah,None of the Above,,,,NOTA,NOTA,14703,0,14703,1824515
Bihar,Buxar,ASHWINI KUMAR CHOUBEY,M,61.0,GEN,BJP,Lotus,318954,58,319012,1640671
Bihar,Buxar,JAGADANAND SINGH,M,70.0,GEN,RJD,Hurricane Lamp,186667,7,186674,1640671
Bihar,Buxar,DADAN YADAV,M,50.0,GEN,BSP,Elephant,184786,2,184788,1640671
Bihar,Buxar,SHYAM LAL SINGH KUSHWAHA,M,59.0,GEN,JD(U),Arrow,117012,0,117012,1640671
Bihar,Buxar,INDU SINGH,F,36.0,GEN,CPI(ML)(L),Flag with Three Stars,13051,0,13051,1640671
Bihar,Buxar,TAFIR HUSSIAN,M,48.0,GEN,HVD,Sewing Machine,2241,0,2241,1640671
Bihar,Buxar,PARSHURAM PRASAD,M,35.0,SC,BMUP,Cot,2066,0,2066,1640671
Bihar,Buxar,PRADEEP KUMAR PRASAD,M,34.0,GEN,PMSP,Saw,6901,0,6901,1640671
Bihar,Buxar,MOKARRAM HUSSAIN,M,62.0,GEN,SBSP,Walking Stick,7514,0,7514,1640671
Bihar,Buxar,MONIBUR RAHMAN,M,38.0,GEN,JDR,Almirah,1864,0,1864,1640671
Bihar,Buxar,RAJENDRA KUMAR SINGH CHOUHAN,M,48.0,GEN,BVM,Bat,2740,0,2740,1640671
Bihar,Buxar,SHIO KUMAR SHARMA,M,58.0,GEN,JPS,Air Conditioner,3437,0,3437,1640671
Bihar,Buxar,SWETA PATHAK,F,30.0,GEN,AAAP,Broom,7874,5,7879,1640671
Bihar,Buxar,NARENDRA PRATAP SINGH,M,33.0,GEN,IND,Auto- Rickshaw,6130,0,6130,1640671
Bihar,Buxar,LALLAN RUPNARAIN PATHAK,M,70.0,GEN,IND,Coconut,5294,0,5294,1640671
Bihar,Buxar,SHEO GOPAL CHOUDHARY,M,74.0,GEN,IND,Balloon,12422,0,12422,1640671
Bihar,Buxar,None of the Above,,,,NOTA,NOTA,9179,0,9179,1640671
Bihar,Sasaram (SC),KARRA PARASU RAMAIAH,M,59.0,SC,JD(U),Arrow,93138,172,93310,1607747
Bihar,Sasaram (SC),CHHEDI PASWAN,M,58.0,SC,BJP,Lotus,365576,511,366087,1607747
Bihar,Sasaram (SC),BALESHWAR BHARTI,M,58.0,SC,BSP,Elephant,31510,18,31528,1607747
Bihar,Sasaram (SC),MEIRA KUMAR,F,68.0,SC,INC,Hand,302385,375,302760,1607747
Bihar,Sasaram (SC),GEETA ARYA,F,47.0,SC,AAAP,Broom,10997,8,11005,1607747
Bihar,Sasaram (SC),TETRI DEVI,F,39.0,SC,CPI(ML)(L),Flag with Three Stars,7479,7,7486,1607747
Bihar,Sasaram (SC),SAROJ RAM,M,54.0,SC,BMUP,Cot,3901,5,3906,1607747
Bihar,Sasaram (SC),NAND LAL RAM,M,37.0,SC,IND,Almirah,2806,2,2808,1607747
Bihar,Sasaram (SC),RAVIKANT CHAUDHARY,M,32.0,SC,IND,Air Conditioner,3980,0,3980,1607747
Bihar,Sasaram (SC),RAJNARAIN RAO,M,77.0,SC,IND,Candles,4395,0,4395,1607747
Bihar,Sasaram (SC),SURENDRA RAM,M,39.0,SC,IND,Auto- Rickshaw,6144,0,6144,1607747
Bihar,Sasaram (SC),None of the Above,,,,NOTA,NOTA,13377,2,13379,1607747
Bihar,Karakat,KANTI SINGH,F,59.0,GEN,RJD,Hurricane Lamp,233619,32,233651,1580558
Bihar,Karakat,MAHABALI SINGH,M,59.0,GEN,JD(U),Arrow,76699,10,76709,1580558
Bihar,Karakat,SANJAY KEWAT,M,29.0,GEN,BSP,Elephant,45501,2,45503,1580558
Bihar,Karakat,UPENDRA KUSHWAHA,M,51.0,GEN,BLSP,Ceiling Fan,338821,71,338892,1580558
Bihar,Karakat,GHULAM KUNDANAM,M,43.0,GEN,AAAP,Broom,6934,4,6938,1580558
Bihar,Karakat,DINESH KUMAR,M,34.0,GEN,BMUP,Cot,2358,1,2359,1580558
Bihar,Karakat,PRADEEP KUMAR JOSHI,M,45.0,GEN,RSWD,Almirah,6993,1,6994,1580558
Bihar,Karakat,RAJANI DUBEY,F,41.0,GEN,ABJS,Air Conditioner,4794,1,4795,1580558
Bihar,Karakat,RAJA RAM SINGH,M,58.0,GEN,CPI(ML)(L),Flag with Three Stars,32682,4,32686,1580558
Bihar,Karakat,VEENA BHARTI,F,38.0,GEN,JPS,Saw,4002,0,4002,1580558
Bihar,Karakat,IMRAN ALI,M,27.0,GEN,IND,Auto- Rickshaw,2048,0,2048,1580558
Bihar,Karakat,MD. DILBAS ANSARI,M,62.0,GEN,IND,Balloon,2813,0,2813,1580558
Bihar,Karakat,BHAIRAW DAYAL SINGH,M,70.0,GEN,IND,Basket containing Fruits,6974,0,6974,1580558
Bihar,Karakat,RAM DAYAL SINGH,M,59.0,GEN,IND,Bat,5459,0,5459,1580558
Bihar,Karakat,SATYA NARAYAN SINGH,M,51.0,GEN,IND,Batsman,9918,1,9919,1580558
Bihar,Karakat,None of the Above,,,,NOTA,NOTA,10185,0,10185,1580558
Bihar,Jahanabad,ANIL KUMAR SHARMA,M,50.0,GEN,JD(U),Arrow,100811,40,100851,1423246
Bihar,Jahanabad,RAVINDRA SINGH,M,40.0,GEN,BSP,Elephant,10578,2,10580,1423246
Bihar,Jahanabad,SURENDRA PRASAD YADAV,M,56.0,GEN,RJD,Hurricane Lamp,280086,221,280307,1423246
Bihar,Jahanabad,DR. ARUN KUMAR,M,55.0,GEN,BLSP,Ceiling Fan,322422,225,322647,1423246
Bihar,Jahanabad,MD. ISTIYAK,M,49.0,GEN,AITC,Flowers and Grass,6040,1,6041,1423246
Bihar,Jahanabad,CHANDRA BHUSHAN SHARMA,M,64.0,GEN,AAAP,Broom,3706,5,3711,1423246
Bihar,Jahanabad,NARENDRA KUMAR,M,34.0,SC,SHS,Scissors,2121,15,2136,1423246
Bihar,Jahanabad,PARSHURAM VIND,M,72.0,GEN,BMUP,Cot,2720,1,2721,1423246
Bihar,Jahanabad,MANJU DEVI,F,51.0,GEN,KVD,Whistle,2825,1,2826,1423246
Bihar,Jahanabad,RAMADHAR SINGH,M,58.0,GEN,CPI(ML)(L),Flag with Three Stars,34365,0,34365,1423246
Bihar,Jahanabad,RAHUL RANJAN,M,27.0,GEN,JMM,Dish Antenna,3521,0,3521,1423246
Bihar,Jahanabad,ARJUN THAKUR,M,52.0,GEN,IND,Kite,7755,2,7757,1423246
Bihar,Jahanabad,NITYANAND SINGH,M,39.0,GEN,IND,Gas Cylinder,10625,0,10625,1423246
Bihar,Jahanabad,MANJAY KUMAR,M,31.0,GEN,IND,Camera,8874,0,8874,1423246
Bihar,Jahanabad,SUDAY YADAV,M,26.0,GEN,IND,Bat,4202,0,4202,1423246
Bihar,Jahanabad,None of the Above,,,,NOTA,NOTA,10352,0,10352,1423246
Bihar,Aurangabad,NIKHIL KUMAR,M,72.0,GEN,INC,Hand,241433,161,241594,1536153
Bihar,Aurangabad,BAGI KUMAR VERMA,M,42.0,GEN,JD(U),Arrow,136045,92,136137,1536153
Bihar,Aurangabad,SANTOSH KUMAR,M,45.0,GEN,BSP,Elephant,27818,15,27833,1536153
Bihar,Aurangabad,SUSHIL KUMAR SINGH,M,48.0,GEN,BJP,Lotus,307605,336,307941,1536153
Bihar,Aurangabad,UPENDRA NATH,M,46.0,GEN,BMUP,Cot,9253,2,9255,1536153
Bihar,Aurangabad,USHA SHARAN,F,43.0,GEN,SSD,Saw,4608,0,4608,1536153
Bihar,Aurangabad,RAGINI LATA SINGH,F,49.0,GEN,AAAP,Broom,6699,4,6703,1536153
Bihar,Aurangabad,RITA DEVI,F,43.0,GEN,SP,Bicycle,3332,1,3333,1536153
Bihar,Aurangabad,DURGA THAKUR,M,55.0,GEN,IND,Scissors,3696,0,3696,1536153
Bihar,Aurangabad,RAKESH SHARMA,M,42.0,GEN,IND,Almirah,5726,0,5726,1536153
Bihar,Aurangabad,RAMJI SINGH,M,45.0,GEN,IND,Air Conditioner,7195,0,7195,1536153
Bihar,Aurangabad,BIJEET KUMAR,M,29.0,GEN,IND,Auto- Rickshaw,6121,0,6121,1536153
Bihar,Aurangabad,SOMARU PASWAN,M,58.0,SC,IND,Balloon,8678,0,8678,1536153
Bihar,Aurangabad,None of the Above,,,,NOTA,NOTA,17454,0,17454,1536153
Bihar,Gaya (SC),JITAN RAM MANJHI,M,68.0,SC,JD(U),Arrow,131403,425,131828,1501521
Bihar,Gaya (SC),RAMJI MANJHI,M,54.0,SC,RJD,Hurricane Lamp,210042,684,210726,1501521
Bihar,Gaya (SC),SHIV KUMAR KANT,M,64.0,SC,BSP,Elephant,15982,46,16028,1501521
Bihar,Gaya (SC),HARI MANJHI,M,51.0,SC,BJP,Lotus,325040,1190,326230,1501521
Bihar,Gaya (SC),ASHOK KUMAR,M,52.0,SC,JMM,Bow & Arrow,36860,3,36863,1501521
Bihar,Gaya (SC),INDRA DEO CHOUDHARY,M,45.0,SC,BMUP,Air Conditioner,5531,13,5544,1501521
Bihar,Gaya (SC),KAPIL CHOUDHARY,M,44.0,SC,AITC,Flowers and Grass,8996,8,9004,1501521
Bihar,Gaya (SC),DHANANJAY KISHORE,M,38.0,SC,AAAP,Broom,7296,16,7312,1501521
Bihar,Gaya (SC),NIRANJAN KUMAR,M,40.0,SC,CPI(ML)(L),Flag with Three Stars,7609,15,7624,1501521
Bihar,Gaya (SC),BHUNESWAR DAS,M,50.0,SC,RAHM,FLUTE,7544,5,7549,1501521
Bihar,Gaya (SC),MAMTA KUMARI,F,33.0,SC,SP,Bicycle,6064,1,6065,1501521
Bihar,Gaya (SC),SHIV SHANKAR KUMAR,M,38.0,SC,BBMP,Envelope,5920,4,5924,1501521
Bihar,Gaya (SC),DR. DEV KUMAR CHOUDHARY,M,39.0,SC,IND,Cup & Saucer,19619,32,19651,1501521
Bihar,Gaya (SC),None of the Above,,,,NOTA,NOTA,19016,14,19030,1501521
Bihar,Nawada,KAUSHAL YADAV,M,44.0,GEN,JD(U),Arrow,168209,8,168217,1694895
Bihar,Nawada,GIRIRAJ SINGH,M,61.0,GEN,BJP,Lotus,390205,43,390248,1694895
Bihar,Nawada,RAJ BALLABH PRASAD,M,52.0,GEN,RJD,Hurricane Lamp,250086,5,250091,1694895
Bihar,Nawada,SOHAIL ANWER,M,48.0,SC,BSP,Elephant,7997,0,7997,1694895
Bihar,Nawada,ASHOK KUMAR,M,37.0,SC,ravp,Scissors,2596,0,2596,1694895
Bihar,Nawada,UMAKANT RAHI,M,42.0,GEN,SSD,Saw,2169,0,2169,1694895
Bihar,Nawada,PRAMENDRA KUMAR YADAV,M,34.0,GEN,BED,Auto- Rickshaw,1650,0,1650,1694895
Bihar,Nawada,MOHAMMAD JAHID HUSAIN,M,42.0,GEN,AITC,Flowers and Grass,3138,0,3138,1694895
Bihar,Nawada,RAJENDRA SINGH,M,58.0,GEN,AAAP,Broom,4055,2,4057,1694895
Bihar,Nawada,VIJAY RAM,M,42.0,SC,MOSP,HOCKEY & BALL,3291,0,3291,1694895
Bihar,Nawada,SURENDRA RAJBANSHI,M,35.0,SC,SP,Bicycle,3612,0,3612,1694895
Bihar,Nawada,AZAD GEETA PRASAD SHARMA,M,48.0,GEN,IND,Basket containing Fruits,3568,0,3568,1694895
Bihar,Nawada,ADITYA NARAYAN,M,32.0,SC,IND,Batsman,3743,0,3743,1694895
Bihar,Nawada,MANISH KUMAR,M,40.0,GEN,IND,Battery Torch,6443,0,6443,1694895
Bihar,Nawada,SATISH KUMAR,M,50.0,GEN,IND,BELT,6736,0,6736,1694895
Bihar,Nawada,SAFDAR ISMAIL,M,36.0,GEN,IND,Black Board,12072,0,12072,1694895
Bihar,Nawada,SHULOCHANA DEVI,F,39.0,GEN,IND,Bread,7324,0,7324,1694895
Bihar,Nawada,None of the Above,,,,NOTA,NOTA,7489,0,7489,1694895
Bihar,Jamui (SC),UDAY NARAIN CHOUDHARY,M,61.0,SC,JD(U),Arrow,198591,8,198599,1550936
Bihar,Jamui (SC),CHIRAG KUMAR PASWAN,M,32.0,SC,LJP,Bungalow,285334,20,285354,1550936
Bihar,Jamui (SC),BRAHMDEV ANAND PASWAN,M,58.0,SC,BSP,Elephant,15007,1,15008,1550936
Bihar,Jamui (SC),SUDHANSU SHEKHAR BHASKAR,M,46.0,SC,RJD,Hurricane Lamp,199401,6,199407,1550936
Bihar,Jamui (SC),UPENDRA RAVIDAS,M,35.0,SC,JMM,Almirah,10748,0,10748,1550936
Bihar,Jamui (SC),JAY PRAKASH DAS,M,61.0,SC,CPI(ML)(L),Flag with Three Stars,6252,1,6253,1550936
Bihar,Jamui (SC),VINOD KUMAR DAS,M,34.0,SC,AAAP,Broom,7157,2,7159,1550936
Bihar,Jamui (SC),VISHUN CHOUDHARY,M,56.0,SC,SHS,Envelope,7144,3,7147,1550936
Bihar,Jamui (SC),DILIP KUMAR,M,30.0,SC,IND,Candles,7634,1,7635,1550936
Bihar,Jamui (SC),MANOJ KUMAR MANJHI,M,32.0,SC,IND,Black Board,8360,0,8360,1550936
Bihar,Jamui (SC),SUBHASH PASWAN,M,45.0,SC,IND,Bat,10452,0,10452,1550936
Bihar,Jamui (SC),None of the Above,,,,NOTA,NOTA,19517,0,19517,1550936
Goa,North Goa,RAVI NAIK,M,67.0,GEN,INC,Hand,131904,400,132304,515441
Goa,North Goa,SHRIPAD YESSO NAIK,M,61.0,GEN,BJP,Lotus,236926,977,237903,515441
Goa,North Goa,ADV. SUHAS NAIK,M,47.0,GEN,CPI,Ears of Corn And Sickle,5638,2,5640,515441
Goa,North Goa,DR.DATTARAM DESAI,M,61.0,GEN,AAAP,Broom,15830,27,15857,515441
Goa,North Goa,RAJU DSOUZA,M,44.0,GEN,SJP(R),Battery Torch,3216,0,3216,515441
Goa,North Goa,DAYANAND G. NARVEKAR,M,64.0,GEN,IND,Kite,4117,11,4128,515441
Goa,North Goa,MITTU MUJAVAR,M,38.0,GEN,IND,Candles,1813,0,1813,515441
Goa,North Goa,None of the Above,,,,NOTA,NOTA,5746,24,5770,515441
Goa,South Goa,ALEIXO REGINALDO LOURENCO,M,45.0,GEN,INC,Hand,166226,220,166446,545336
Goa,South Goa,ADV. NARENDRA KESHAV SAWAIKAR,M,47.0,GEN,BJP,Lotus,198176,600,198776,545336
Goa,South Goa,ADV. RAJU MANGESHKAR,M,58.0,GEN,CPI,Ears of Corn And Sickle,4435,2,4437,545336
Goa,South Goa,CLIFFTON DE SOUZA,M,33.0,GEN,BMUP,Cot,665,1,666,545336
Goa,South Goa,CHURCHILL ALEMAO,M,64.0,GEN,AITC,Flowers and Grass,11932,9,11941,545336
Goa,South Goa,ADV.  JAWAHAR DIAS,M,58.0,GEN,GOA,Ring,530,0,530,545336
Goa,South Goa,SAVIO OLIVER RODRIGUES,M,37.0,GEN,GSRP,Candles,783,0,783,545336
Goa,South Goa,SWATI S. KERKAR,F,39.0,GEN,AAAP,Broom,11227,19,11246,545336
Goa,South Goa,GOVIND SHEPU GAUDE,M,42.0,GEN,IND,Ceiling Fan,7105,47,7152,545336
Goa,South Goa,BALKRISHNA SALGAONKAR,M,43.0,GEN,IND,Bat,682,1,683,545336
Goa,South Goa,VENUS HABIB,F,62.0,GEN,IND,Sewing Machine,790,0,790,545336
Goa,South Goa,SHALOM MATHEW FRANCISCO SARDINHA,M,33.0,GEN,IND,Pen Nib with Seven Rays,2586,0,2586,545336
Goa,South Goa,None of the Above,,,,NOTA,NOTA,4320,13,4333,545336
Gujarat,Kachchh,KAMALBHAI MATANG,M,37.0,SC,BSP,Elephant,21133,97,21230,1533782
Gujarat,Kachchh,CHAVDA VINOD LAKHAMASHI,M,35.0,SC,BJP,Lotus,560475,2380,562855,1533782
Gujarat,Kachchh,DR.DINESH PARMAR,M,70.0,SC,INC,Hand,307072,1301,308373,1533782
Gujarat,Kachchh,DANICHA GOVINDBHAI PUNAMCHAND,M,46.0,SC,AAAP,Broom,15689,108,15797,1533782
Gujarat,Kachchh,HIRJI PUNJABHAI SIJU,M,37.0,SC,BMUP,Cot,21034,72,21106,1533782
Gujarat,Kachchh,None of the Above,,,,NOTA,NOTA,16780,99,16879,1533782
Gujarat,Banaskantha,CHAUDHARY HARIBHAI PARTHIBHAI,M,59.0,GEN,BJP,Lotus,506171,1685,507856,1515711
Gujarat,Banaskantha,PATEL JOITABHAI KASNABHAI,M,72.0,GEN,INC,Hand,304035,1487,305522,1515711
Gujarat,Banaskantha,MAHANT PARSOTAMGIRI TURANTGIRI,M,43.0,SC,BSP,Elephant,11160,15,11175,1515711
Gujarat,Banaskantha,CHOUDHARY ADAMBHAI NASIRBHAI,M,47.0,GEN,SP,Bicycle,2000,7,2007,1515711
Gujarat,Banaskantha,SANJAYKUMAR SOMNATHBHAI RAVAL,M,48.0,GEN,AAAP,Broom,6495,76,6571,1515711
Gujarat,Banaskantha,GAMAR VADHABHAI RADHABHAI,M,47.0,ST,IND,Pot,823,2,825,1515711
Gujarat,Banaskantha,THAKOR BHUPATAJI RAVAJI,M,66.0,GEN,IND,Kite,1757,13,1770,1515711
Gujarat,Banaskantha,DABHI NAVAJIBHAI MADHABHAI,M,58.0,ST,IND,Iron,2107,11,2118,1515711
Gujarat,Banaskantha,BABAJI THAKOR,M,64.0,GEN,IND,Scissors,10861,36,10897,1515711
Gujarat,Banaskantha,MAHENDRABHAI KESARABHAI BUMBADIA,M,63.0,ST,IND,Pen Nib with Seven Rays,3260,42,3302,1515711
Gujarat,Banaskantha,MADHU NIRUPABEN NATVARLAL,F,40.0,GEN,IND,Pressure Cooker,2056,8,2064,1515711
Gujarat,Banaskantha,SHRIMALI ASHOKBHAI BALCHNDBHAI,M,44.0,SC,IND,Coconut,2523,12,2535,1515711
Gujarat,Banaskantha,SOLANKI DINESHKUMAR ALJIBHAI,M,38.0,GEN,IND,Candles,5386,2,5388,1515711
Gujarat,Banaskantha,SOLANKI SAYBABHAI NANABHAI,M,52.0,ST,IND,Ceiling Fan,7204,3,7207,1515711
Gujarat,Banaskantha,None of the Above,,,,NOTA,NOTA,17378,19,17397,1515711
Gujarat,Patan,PARMAR MAGANBHAI AMARABHAI,M,44.0,SC,BSP,Elephant,9842,58,9900,1628641
Gujarat,Patan,RATHOD BHAVSINHBHAI DAHYABHAI,M,78.0,GEN,INC,Hand,376973,2846,379819,1628641
Gujarat,Patan,LILADHARBHAI KHODAJI VAGHELA,M,80.0,GEN,BJP,Lotus,515579,2959,518538,1628641
Gujarat,Patan,GOVINDJI OKHAJI THAKOR,M,62.0,GEN,JD(U),Arrow,6164,24,6188,1628641
Gujarat,Patan,JAKASIJI JOGAJI THAKOR,M,44.0,GEN,BMUP,Cot,2716,44,2760,1628641
Gujarat,Patan,PARMAR BHAICHANDBHAI SOMABHAI,M,59.0,SC,RPIE,Battery Torch,895,15,910,1628641
Gujarat,Patan,BABUBHAI KARSHANBHAI RABARI,M,50.0,GEN,SP,Bicycle,1827,16,1843,1628641
Gujarat,Patan,IMRANKHAN MAHMADKHAN NAGORI,M,31.0,GEN,IND,Kettle,1838,2,1840,1628641
Gujarat,Patan,CHHAGANBHAI NARANBHAI PRAJAPATI,M,60.0,GEN,IND,Basket containing Fruits,2523,16,2539,1628641
Gujarat,Patan,JAGRALA  IMRAN MAHEMUD,M,37.0,GEN,IND,Auto- Rickshaw,1962,16,1978,1628641
Gujarat,Patan,DESAI ISHWARBHAI MAHADEVBHAI,M,53.0,GEN,IND,Coconut,1736,16,1752,1628641
Gujarat,Patan,BHORANIYA SOYABBHAI HASAMBHAI,M,47.0,GEN,IND,Ceiling Fan,2544,6,2550,1628641
Gujarat,Patan,MOLAPIYA ABDULKUDUS ABDULMAJID,M,39.0,GEN,IND,Gas Cylinder,5627,2,5629,1628641
Gujarat,Patan,VAGHDA JIVABHAI DEVABHAI,M,53.0,GEN,IND,Kite,7483,9,7492,1628641
Gujarat,Patan,None of the Above,,,,NOTA,NOTA,11970,91,12061,1628641
Gujarat,Mahesana,THAKOR KEVALJI NATHAJI,M,55.0,GEN,BSP,Elephant,9675,91,9766,1498219
Gujarat,Mahesana,PATEL JAYSHREEBEN KANUBHAI,F,55.0,GEN,BJP,Lotus,577225,3025,580250,1498219
Gujarat,Mahesana,PATEL JIVABHAI AMBALAL,M,75.0,GEN,INC,Hand,368204,3155,371359,1498219
Gujarat,Mahesana,GIRISHJI JENAJI DABHI,M,38.0,GEN,BNJD,Kite,4813,12,4825,1498219
Gujarat,Mahesana,CHAUDHARY DINESHBHAI SALUBHAI,M,37.0,GEN,VHS,Batsman,1069,15,1084,1498219
Gujarat,Mahesana,ZALA INDRAJITSINH MAHENDRASINH,M,36.0,GEN,SP,Bicycle,1327,13,1340,1498219
Gujarat,Mahesana,THAKOR MANSANGJI PUNJAJI,M,56.0,GEN,BMUP,Cot,1241,10,1251,1498219
Gujarat,Mahesana,PATEL DILIPBHAI SOMABHAI,M,46.0,GEN,HJP,Almirah,1032,0,1032,1498219
Gujarat,Mahesana,SMT VANDANABEN DINESHKUMAR PATEL,F,39.0,GEN,AAAP,Broom,3659,72,3731,1498219
Gujarat,Mahesana,THAKOR BALDEVJI MAGANJI,M,57.0,GEN,IND,Cup & Saucer,1622,31,1653,1498219
Gujarat,Mahesana,THAKOR BABUJI DHANAJI,M,59.0,GEN,IND,Sewing Machine,1780,24,1804,1498219
Gujarat,Mahesana,THAKOR SAMARATJI BALVANTSINH,M,35.0,GEN,IND,Gas Cylinder,2424,3,2427,1498219
Gujarat,Mahesana,PRAJAPATI VITTHALBHAI VIRDAS,M,61.0,GEN,IND,Auto- Rickshaw,5977,5,5982,1498219
Gujarat,Mahesana,MAHMAD AZAM HAIDERKHAN PATHAN,M,29.0,GEN,IND,HOCKEY & BALL,6133,6,6139,1498219
Gujarat,Mahesana,None of the Above,,,,NOTA,NOTA,11554,61,11615,1498219
Gujarat,Sabarkantha,BHAMBHI CHANDUBHAI MULCHANDBHAI,M,43.0,SC,BSP,Elephant,16622,43,16665,1615840
Gujarat,Sabarkantha,RATHOD DIPSINH SHANKARSINH,M,62.0,GEN,BJP,Lotus,549061,3144,552205,1615840
Gujarat,Sabarkantha,SHANKERSINH VAGHELA BAPU,M,74.0,GEN,INC,Hand,463024,4726,467750,1615840
Gujarat,Sabarkantha,PATEL BHOGILAL HARIBHAI,M,45.0,GEN,BNJD,Kite,9028,18,9046,1615840
Gujarat,Sabarkantha,SHEKH ARIF KHAN,M,36.0,GEN,SP,Bicycle,2312,2,2314,1615840
Gujarat,Sabarkantha,PATEL ISHWARBHAI SAKRAJI,M,47.0,GEN,IND,Ceiling Fan,1668,6,1674,1615840
Gujarat,Sabarkantha,PATEL PURUSOTTAMBHAI AMBALAL,M,58.0,GEN,IND,Pot,1869,7,1876,1615840
Gujarat,Sabarkantha,BALUSINGH SOMANSINGH NARVE,M,70.0,ST,IND,Sewing Machine,3516,11,3527,1615840
Gujarat,Sabarkantha,VELANI SHANTILAL KARAMSHI,M,51.0,GEN,IND,Coconut,6810,6,6816,1615840
Gujarat,Sabarkantha,SOLANKI CHHAGANBHAI KEVALABHAI,M,68.0,ST,IND,Cup & Saucer,9790,5,9795,1615840
Gujarat,Sabarkantha,None of the Above,,,,NOTA,NOTA,22270,64,22334,1615840
Gujarat,Gandhinagar,L.K.ADVANI,M,86.0,GEN,BJP,Lotus,770118,3421,773539,1733972
Gujarat,Gandhinagar,KIRITBHAI ISHVARBHAI PATEL,M,56.0,GEN,INC,Hand,287584,2834,290418,1733972
Gujarat,Gandhinagar,NIRANJAN GHOSH,M,63.0,SC,BSP,Elephant,6018,50,6068,1733972
